timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2017-08-17,301.13,312.18,298.0,302.0,7030.71034,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,7030.71034,,0.069735,0.072254,0.068077,0.070479,24002.431,38.79708846344233,0.07756294999999999,,,0.08846706814820432,0.07756294999999999,0.06665883185179566,-0.0030893226229938425,-0.001975240868579241,-0.0011140817544146014,15.749352591457866,13.53661353661355,0.008388090161725063,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0798695,0.0789565,-1338.9729999999945,-103.07578925750134,4261.48,4485.39,4200.74,4285.08,795.150377,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,795.150377,
2017-08-18,302.0,311.79,283.94,293.96,9537.84646,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,-2507.136120000001,,0.070479,0.073005,0.069565,0.071433,29861.756,40.358140244549055,0.07734595,,,0.08855246193681597,0.07734595,0.06613943806318402,-0.003175461996929141,-0.0022152850942492213,-0.0009601769026799196,19.228945544735016,16.01439496176339,0.008034655150173273,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0785405,0.0789565,28522.783000000007,-86.95327789158199,4285.08,4371.52,3938.77,4108.37,1199.888264,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,-404.7378869999999,
2017-08-19,293.31,299.9,278.0,290.91,2146.19773,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,-4653.333850000001,,0.071187,0.073741,0.069925,0.070036,19918.665,38.79757295522931,0.0773423,,,0.08855828151032709,0.0773423,0.06612631848967292,-0.0033182041047482014,-0.0024358688963490175,-0.0008823352083991839,14.133566765145726,16.37062163377954,0.00773332263944661,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.076881,0.0789565,8604.118000000006,-86.68568930155709,4108.37,4184.69,3850.0,4139.98,381.309763,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,-23.42812399999991,
2017-08-20,289.41,300.53,282.85,299.1,2510.13871,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,-2143.1951400000007,,0.070347,0.073,0.069,0.072198,22530.294,42.503017950890836,0.077328,,,0.08856942215202324,0.077328,0.06608657784797675,-0.0032197575612474827,-0.0025926466293287103,-0.0006271109319187724,22.019185177079923,18.46056582898689,0.007466656736628994,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.076881,0.0789565,31134.412000000008,-84.89853222234892,4120.98,4211.08,4032.62,4086.29,467.083022,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,-490.51114599999994,
2017-08-21,299.1,346.52,294.6,323.29,5219.44542,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,3076.2502799999993,,0.072198,0.088658,0.071509,0.08052,48283.416,54.03822137769493,0.0771756,,,0.08815407538413231,0.0771756,0.06619712461586769,-0.002442071436724147,-0.0025625315908077975,0.00012046015408365054,52.37261553051027,29.508455824245313,0.008158252684012638,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07740949999999999,0.0789565,79417.82800000001,33.36479101627495,4069.13,4119.62,3911.79,4016.0,691.74306,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,-1182.254206,
2017-08-22,321.04,330.41,144.21,309.8,7956.35088,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,-4880.100600000001,,0.080688,0.0845,0.07001,0.076825,42660.05,49.30812379411437,0.07700885,,,0.08790191912261182,0.07700885,0.06611578087738819,-0.002099701151850042,-0.0024699655030162465,0.00037026435116620455,38.89557573768103,37.76245881509041,0.008610520349440307,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07740949999999999,0.0789565,36757.778000000006,-5.578090030225338,4016.0,4104.82,3400.0,4040.0,966.684858,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,-215.5693480000001,
2017-08-23,312.25,324.99,309.41,315.74,8665.72569,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,3785.6250899999986,,0.076794,0.079689,0.074164,0.07706,41661.392,49.610223006890735,0.0769136,,,0.08776983707184026,0.0769136,0.06605736292815974,-0.0017887876676683373,-0.002333729935946665,0.0005449422682783276,44.02035623409671,45.09618250076267,0.008390126038765999,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07740949999999999,0.0789565,78419.17000000001,-5.334942449889458,4040.0,4265.8,4013.89,4114.01,1001.136565,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,785.5672169999999,
2017-08-24,315.74,328.04,314.01,323.42,6753.27192,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,,,10538.897009999999,,0.07706,0.078649,0.074567,0.075339,44430.692,47.38315786477677,0.0768568,,,0.08773348963609788,0.0768568,0.06598011036390213,-0.0016620971866978529,-0.0021994033860969027,0.0005373061993990498,40.79655065119796,41.23749420765857,0.008082402750282713,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0783675,0.0798695,33988.47800000001,-15.28902376191746,4147.0,4371.68,4085.01,4316.01,787.418753,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,,,1572.98597,
2017-08-25,323.42,338.28,323.42,327.24,7125.96962,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,245.365,,17664.866629999997,,0.075302,0.0779,0.074742,0.076587,35690.377,49.16529233300257,0.07672815,,,0.0875535731561634,0.07672815,0.06590272684383659,-0.0014443414288241307,-0.0020483909946423483,0.0006040495658182175,46.34395697204073,43.72028795244514,0.00773065969669109,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0783675,0.0798695,69678.85500000001,-11.94693063550534,4316.01,4453.91,4247.48,4280.68,573.61274,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3942.695,,999.3732299999999,
2017-08-26,327.24,335.44,323.41,330.79,4877.68521,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,245.365,,22542.551839999996,,0.076593,0.078708,0.075269,0.076647,31475.752,49.25428135744486,0.07650905,,,0.08715327952542826,0.07650905,0.06586482047457173,-0.0012524890096487357,-0.0018892105976436259,0.0006367215879948902,46.610659199004346,44.58372227408102,0.007424112575498869,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07882900000000001,0.0798695,101154.60700000002,-2.638650364725439,4280.71,4367.0,4212.41,4337.44,228.108068,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3926.955,,1227.481298,
2017-08-27,332.18,348.13,330.73,348.13,4635.43715,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,246.17000000000002,,27177.988989999998,,0.076647,0.0826,0.075377,0.080436,36949.127,54.65291135474497,0.0764723,,,0.08705680053805086,0.0764723,0.06588779946194916,-0.0007856474959398174,-0.0016684979773028644,0.000882850481363047,63.45290483175532,52.13584033426681,0.007409747391534665,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07882900000000001,0.0798695,138103.73400000003,37.88858843055093,4332.51,4400.0,4285.54,4310.01,350.692585,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3926.955,,876.7887129999999,
2017-08-28,348.11,351.0,331.95,346.0,4279.1817,,,,,,,,,,,,,0.0,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,247.60500000000002,,22898.807289999997,,0.080649,0.081884,0.078501,0.079632,28745.668,53.3557864180204,0.0761891,,,0.0860954639727197,0.0761891,0.0662827360272803,-0.0004750719795474645,-0.0014298127777517846,0.0009547407982043201,59.87909499044315,56.64755300706761,0.007122122577853618,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.07882900000000001,0.0798695,109358.06600000002,50.89261543784288,4310.01,4399.82,4124.54,4386.69,603.841616,,,,,,,,,,,,,0.0,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,3926.955,,1480.630329,
